0,RH,SSRD,STRD,T2M,T2Mmax,T2Mmin ,Covid,Holidays,DOW,TOY,Total
2022-02-13,48.47081671099291,733507.0865248226,1086324.1985815605,14.954033687943308,22.54421542553189,8.602349290780182,36.63,0,6,44,734.2645
2022-02-14,42.42805296985816,792605.5035460994,1068090.8255319148,15.081250000000011,23.24882535460989,8.38373226950364,36.63,0,0,45,813.4920999999999
2022-02-15,44.42327404698582,826544.2042553192,1073286.990070922,16.147894503546183,24.835527482269526,9.023337765957478,36.61,0,1,46,830.6617
2022-02-16,52.534757313829786,828128.9531914893,1116477.0042553192,17.907114361702156,25.36682180851068,11.821077127659635,36.61,0,2,47,835.3375
2022-02-17,52.285987367021285,878075.0070921986,1085796.8567375888,17.36695478723408,25.435172872340388,10.701750886524849,36.61,0,3,48,849.2319
2022-02-18,46.80182291666666,854560.4085106383,1079146.485106383,16.38446365248228,24.692043439716315,9.492974290780182,36.61,0,4,49,852.8019999999999
2022-02-19,47.25118018617022,815971.3134751774,1098921.7588652482,15.989760638297923,23.633399822695083,9.394858156028363,36.61,0,5,50,812.8546000000001
2022-02-20,48.081632313829786,817934.1617021277,1138417.7475177306,17.38951684397165,25.207978723404267,11.026285460992938,36.61,0,6,51,733.6235999999999
2022-02-21,52.425742464539006,833780.8340425531,1153422.7063829787,18.817220744680867,26.117442375886526,12.948847517730485,36.61,0,0,52,824.3384000000001
2022-02-22,52.99119015957447,894928.7035460992,1132238.3432624114,19.15919769503546,26.813918439716417,12.470434397163217,36.61,0,1,53,869.2392
2022-02-23,51.162029033687936,860477.9120567377,1142462.7290780141,19.224623226950428,26.678546099290827,12.621298758865237,36.6,0,2,54,882.2433
2022-02-24,54.9573359929078,875271.8070921986,1128629.1971631206,17.584242021276623,25.036835106383023,10.942752659574467,36.6,0,3,55,890.4546999999999
2022-02-25,52.57575354609929,811158.1503546098,1124708.675177305,16.547872340425613,24.15715868794331,10.122695035460936,36.6,0,4,56,888.2617
2022-02-26,51.63475177304964,856784.0680851064,1131507.4723404257,16.822695035461038,24.410350177304963,10.451906028368796,36.6,0,5,57,842.6459000000001
2022-02-27,49.01959219858156,856436.3801418439,1110409.1687943265,17.06425088652486,24.946520390070873,10.055540780141826,36.6,0,6,58,756.4344000000001
2022-02-28,45.8322224069149,877403.324822695,1113969.475177305,16.98091755319149,24.85800088652485,10.120589539007142,36.6,0,0,59,835.3367000000001
2022-03-01,43.55709496897163,923116.5730496455,1099643.5517730496,17.775930851063833,26.0615691489362,10.250022163120661,36.6,0,1,60,851.0558000000001
2022-03-02,44.75914505762411,893344.6808510638,1123838.4567375886,18.534064716312116,26.44966755319149,11.183798758865237,36.6,0,2,61,856.5358
2022-03-03,47.53725620567376,866445.5262411347,1163613.5943262412,19.070611702127735,26.727615248226925,12.06385195035466,36.6,0,3,62,862.2877000000001
2022-03-04,50.57742132092199,897593.1007092198,1166405.5375886525,19.642863475177307,26.98353280141839,13.435305851063845,36.6,0,4,63,862.2483
2022-03-05,48.94280252659574,948499.0638297872,1127699.6085106384,19.66717641843968,27.093395390070953,12.712455673758939,36.6,0,5,64,832.6381
2022-03-06,45.37754044769503,975100.8226950356,1108409.8269503543,19.558067375886537,27.24729609929085,12.725066489361723,36.59,0,6,65,763.4703999999999
2022-03-07,42.29131482712766,953277.8212765956,1099609.690780142,18.726750886524826,27.177792553191523,11.20514184397166,38.7,0,0,66,862.5828999999999
2022-03-08,44.49573082890071,955823.2056737588,1100871.8978723404,17.478812056737638,24.857779255319144,10.900997340425533,38.7,0,1,67,887.2087
2022-03-09,44.009236480496455,962341.4014184396,1069277.866666667,16.85540780141838,24.381981382978722,9.653213652482293,38.69,0,2,68,889.4256
2022-03-10,42.94294104609929,982891.8468085106,1068893.5035460992,17.40930851063831,25.298116134751865,9.966755319148888,38.69,0,3,69,884.4267
2022-03-11,42.427194148936174,1007436.1645390072,1075650.2695035462,18.115004432624175,26.12601950354616,11.526817375886537,38.69,0,4,70,884.4592
2022-03-12,43.59056405141844,918055.7617021276,1054170.780141844,15.611746453900707,24.857801418439692,8.521897163120514,38.68,0,5,71,831.9111
2022-03-13,40.90794824911347,948530.8368794328,1057677.4354609929,15.47089982269506,24.360704787234113,7.943173758865271,38.68,0,6,72,735.4299
2022-03-14,39.96881094858156,1018755.1773049644,1085618.2921985816,18.364960106383023,27.06511524822696,10.918373226950393,38.68,0,0,73,842.2507
2022-03-15,37.82671764184397,1003073.1801418441,1104117.8326241134,19.516445035461004,27.96185726950364,11.665514184397239,38.68,0,1,74,882.0631
2022-03-16,39.664242575354606,994540.4822695036,1128372.1078014185,19.711059397163126,28.09576684397166,11.964295212766046,38.68,0,2,75,889.4956
2022-03-17,40.333349955673754,1044758.5134751772,1115052.6638297872,20.682535460992938,28.74182180851068,13.490359042553223,38.68,0,3,76,899.7632000000001
2022-03-18,35.96018672429078,1044222.6382978724,1092821.6056737588,19.81622340425531,28.280296985815653,11.973692375886515,38.67,0,4,77,896.6003
2022-03-19,38.979809397163116,982396.3687943262,1116310.6950354609,19.23552748226956,27.271431737588614,11.48665780141846,38.67,0,5,78,848.5640999999998
2022-03-20,44.175961325354606,987149.7078014185,1140037.0836879432,19.471010638297912,27.550310283687963,12.365248226950428,38.67,0,6,79,762.7066
2022-03-21,45.55965203900709,1035066.3716312057,1127444.6070921987,19.89268617021287,27.833244680851067,13.585837765957478,25.7,1,0,80,789.597
2022-03-22,36.31799922429078,1077465.2368794326,1077776.5219858156,19.473936170212767,27.44782801418438,12.19246453900712,25.7,0,1,81,884.7385999999999
2022-03-23,36.734297429078005,1045121.270921986,1065762.133333333,18.10571808510639,25.763342198581654,10.902194148936246,25.7,0,2,82,895.7309999999999
2022-03-24,36.329801085992905,1021324.1645390072,1055944.3517730494,17.500088652482304,26.219636524822704,9.884862588652538,25.7,0,3,83,881.8873
2022-03-25,30.811100953014183,1076080.930496454,1062009.1914893615,18.786436170212767,28.017132092198665,10.222739361702168,25.7,0,4,84,871.7439999999999
2022-03-26,28.373836436170212,1079534.933333333,1074366.1843971629,19.90910904255321,28.292109929078038,11.315159574468112,25.69,0,5,85,832.0756999999999
2022-03-27,31.956418993794326,1080377.9177304965,1094406.7177304963,20.37550975177311,28.724312943262362,11.881272163120514,25.69,0,6,86,754.5724
2022-03-28,36.87048149379433,1035980.9815602836,1129089.4524822696,20.878302304964507,29.14561170212761,13.056804078014181,25.69,0,0,87,866.2088000000001
2022-03-29,42.229216533687946,1051151.8865248228,1170679.9205673758,21.677127659574467,29.20658244680851,15.264273049645396,25.69,0,1,88,902.1875
2022-03-30,41.63406471631205,1110663.0808510638,1116350.4567375886,20.825953014184392,29.013741134751854,13.682757092198585,25.69,0,2,89,922.4532
2022-03-31,38.864782801418436,1112145.7021276595,1105767.3985815602,20.230806737588694,28.23069592198584,12.217375886524849,25.69,0,3,90,927.3182
2022-04-01,43.50577626329788,1077790.683687943,1139945.940425532,20.737588652482316,28.64904698581563,13.176795212765967,25.69,0,4,91,915.8032000000001
2022-04-02,44.836366910460995,1088062.2751773049,1161536.3631205673,21.432158687943286,29.347983156028363,13.787810283687975,25.69,0,5,92,890.3835999999999
2022-04-03,48.73823692375886,1061580.709219858,1191874.1787234042,21.853324468085134,29.286702127659623,14.933399822695037,25.69,0,6,93,778.4089
2022-04-04,47.540907579787245,1105513.577304965,1171637.7418439717,21.957646276595767,29.439937943262407,15.10164007092203,25.69,0,0,94,919.2796000000001
2022-04-05,44.56053302304964,1121984.9985815606,1170541.4808510635,22.40228280141838,30.428590425531922,15.1400930851064,25.69,0,1,95,961.3288
2022-04-06,39.07124335106383,1143605.65106383,1164259.3134751774,23.01697695035466,31.35008865248227,15.085217198581631,25.69,0,2,96,972.9126
2022-04-07,37.784025930851065,1095305.1687943265,1166867.154609929,22.490336879432675,30.944658687943274,15.485571808510656,25.69,0,3,97,951.0350999999998
2022-04-08,40.860361258865254,1005969.3390070922,1167413.3787234044,20.851507092198688,27.83949468085109,14.334685283687975,25.69,0,4,98,919.3985
2022-04-09,42.777734375,1043448.1021276595,1179820.119148936,20.908377659574512,28.47770390070923,14.24078014184397,25.69,0,5,99,861.1803000000001
2022-04-10,49.131139184397156,1092908.936170213,1189718.422695035,21.775022163120582,28.856582446808545,15.601396276595779,25.69,0,6,100,791.4067
2022-04-11,48.56879986702128,1097206.1049645392,1186208.590070922,22.351263297872435,29.756227836879475,15.906072695035562,25.69,0,0,101,910.6701999999999
2022-04-12,49.706953679078005,1089007.024113475,1213493.560283688,22.93951684397166,29.606781914893645,17.067907801418414,25.69,0,1,102,952.1800999999999
2022-04-13,44.70393395390071,1143455.8638297871,1163461.7191489362,22.593705673758905,30.273116134751774,15.447717198581643,25.68,0,2,103,950.9532
2022-04-14,37.936203457446815,1097225.6226950355,1173088.6808510642,22.378346631205716,30.47958776595749,14.66021719858162,25.68,0,3,104,903.01
2022-04-15,44.15022440159574,1083650.360283688,1220509.866666667,23.257535460992926,30.98971631205677,16.106693262411397,25.68,0,4,105,816.7932
2022-04-16,39.22650155141844,1102658.8141843972,1214254.1163120568,24.056781914893634,31.772672872340422,16.51090425531919,25.68,0,5,106,824.7737999999999
2022-04-17,37.529859264184395,1154583.965957447,1210946.904964539,24.627127659574512,32.64044769503556,16.712610815602886,25.67,0,6,107,831.2134000000001
2022-04-18,39.00373448581561,1116230.6269503543,1217264.5673758865,24.551795212765967,32.66212322695043,16.63741134751774,25.67,0,0,108,958.7381
2022-04-19,48.5631094858156,1053134.4340425532,1259330.8141843972,24.234796099290804,31.334153368794375,17.64612145390072,25.67,0,1,109,975.5772
2022-04-20,45.18956948138298,1109396.8794326242,1232845.9801418441,24.172872340425613,31.416843971631238,17.507114361702122,25.67,0,2,110,978.5728
2022-04-21,46.176124778368795,1092017.2028368795,1231937.6340425531,24.094281914893656,31.10826684397165,17.178989361702122,25.67,0,3,111,987.0802
2022-04-22,50.148254654255325,1082395.415602837,1247174.445390071,23.634906914893634,30.33747783687943,17.37748226950356,25.67,0,4,112,969.0889
2022-04-23,49.7763519503546,1123900.55035461,1215305.0780141845,23.061702127659657,30.095678191489412,16.653679078014193,25.67,0,5,113,925.8396
2022-04-24,47.2777537677305,1138903.0581560284,1204457.7588652482,23.15813386524826,30.441445035461015,16.471498226950416,25.67,0,6,114,854.2453
2022-04-25,46.78052969858156,1086690.5872340426,1217533.7304964538,23.256648936170222,30.899468085106435,16.092863475177353,25.67,0,0,115,955.8624
2022-04-26,56.153363253546104,924794.5531914892,1267378.3829787234,22.163718971631226,29.105319148936246,16.313785460992904,25.67,0,1,116,957.7013
2022-04-27,56.10605607269503,1013476.5843971631,1250343.3078014185,21.590181737588694,28.997539893616988,15.594126773049652,25.67,0,2,117,947.2159999999999
2022-04-28,49.07864583333333,1108207.6595744682,1213897.804255319,22.684618794326184,30.136214539007142,16.023049645390074,25.67,0,3,118,958.7941
2022-04-29,45.604648714539,1159161.10070922,1188613.809929078,23.142309397163217,30.608244680851158,15.947872340425533,25.67,0,4,119,968.3526
2022-04-30,43.607687832446814,1157122.5418439715,1191920.5673758865,23.620434397163137,31.067176418439715,16.072451241134843,25.67,0,5,120,927.2494
2022-05-01,48.20487034574467,1088435.744680851,1239604.1078014185,23.791622340425533,30.78417553191491,17.28333333333336,25.67,1,6,121,831.6703
2022-05-02,46.15823359929078,1155045.582978723,1208282.5078014184,23.905585106383057,31.30248226950357,17.128479609929173,25.67,1,0,122,948.881
2022-05-03,42.637214649822695,1117356.4822695036,1209712.2042553192,24.231227836879384,31.388940602836897,17.004188829787267,25.67,0,1,123,1001.2142
2022-05-04,46.64826573581561,1123353.8723404256,1245467.324822695,24.48098404255319,31.506715425531922,17.74951241134761,25.67,0,2,124,1014.1489
2022-05-05,45.04384696365248,1163935.0468085106,1234953.0780141845,24.76196808510639,32.14616578014187,17.636480496453885,25.67,0,3,125,1021.3405
2022-05-06,43.123664671985814,1158902.0141843972,1242856.9418439716,25.235682624113508,32.90381205673765,17.439539007092208,25.67,0,4,126,1030.3345
2022-05-07,44.33874113475178,1178305.180141844,1250868.7432624113,25.795124113475197,33.39782801418443,18.44122340425531,25.67,0,5,127,991.3635999999999
2022-05-08,43.033937278368796,1191222.740425532,1242035.5631205677,26.049002659574512,33.610616134751865,19.028922872340388,25.67,0,6,128,924.0578
2022-05-09,42.924149490248226,1183430.0822695035,1241206.3773049645,25.99027039007092,33.42429078014186,19.044304078014193,25.67,0,0,129,1021.7435
2022-05-10,45.22359818262412,1118371.2226950354,1279610.190070922,26.088497340425533,32.94627659574468,18.92533244680851,25.67,0,1,130,1016.8469
2022-05-11,48.160134086879424,1101879.4666666666,1291594.7120567376,25.36216755319151,31.917265070922042,18.859640957446857,25.67,0,2,131,1037.4589999999998
2022-05-12,44.570101950354605,1170207.1375886523,1248065.5432624114,25.20791223404251,32.648359929078026,18.45460992907806,25.67,0,3,132,1038.2983
2022-05-13,40.24467808067376,1189426.1106382979,1219096.5106382978,25.266821808510656,32.713940602836885,17.48692375886526,25.67,0,4,133,1035.3618
2022-05-14,42.07538785460993,1175866.190070922,1228915.4723404257,25.328745567375904,33.00975177304974,17.444570035461027,25.67,0,5,134,995.2825999999999
2022-05-15,41.394700243794325,1175910.6723404254,1237678.933333333,25.59636524822696,33.27132092198582,17.753479609929173,25.67,0,6,135,916.8415
2022-05-16,39.45182291666666,1169112.873758865,1231379.3361702128,25.759973404255334,33.245944148936246,18.2336436170213,25.67,0,0,136,1022.5443
2022-05-17,41.609654809397156,1160202.8028368794,1238293.2425531915,25.74226507092203,32.80808953900714,18.652681737588694,25.67,0,1,137,1056.9696000000001
2022-05-18,44.32770944148936,1170913.770212766,1244653.934751773,25.559818262411397,32.570035460992926,18.591666666666697,25.67,0,2,138,1054.9279999999999
2022-05-19,43.94240359042553,1189142.513475177,1239963.6879432623,25.513253546099293,32.66097074468087,18.42972074468088,25.67,0,3,139,1053.7001
2022-05-20,44.88925919769503,1204513.0439716312,1229666.133333333,25.430784574468134,32.497805851063845,18.55751329787239,25.67,0,4,140,1058.5822
2022-05-21,44.35111369680851,1205578.530496454,1221775.4326241135,25.197406914893634,32.53189273049645,18.088430851063833,25.67,0,5,141,1016.8908
2022-05-22,48.38098958333333,1097496.2382978722,1266194.5191489365,24.888984929077992,32.36507092198582,18.11343085106381,25.67,0,6,142,919.3217999999999
2022-05-23,55.944802748226955,1086793.35035461,1281534.0936170213,23.727770390070873,30.254454787234124,17.848271276595767,25.67,0,0,143,996.41299
2022-05-24,52.45808953900709,1136585.35035461,1250718.1390070922,23.809951241134797,30.689694148936212,17.452061170212858,25.67,0,1,144,1010.3124
2022-05-25,48.77851839539007,1160896.6354609928,1236841.1234042554,24.27504432624113,31.882601950354626,17.386502659574546,25.67,0,2,145,1024.0282000000002
2022-05-26,50.29759530141844,1117008.1588652486,1277652.516312057,25.125398936170257,32.44470301418443,17.96910460992916,25.67,0,3,146,1041.0218
2022-05-27,49.38982712765957,1082478.2070921985,1299150.070921986,25.81165780141839,32.39399379432626,19.173404255319213,25.67,0,4,147,1047.5132999999998
2022-05-28,47.51022828014185,1062165.0609929077,1285981.866666667,25.69882535460988,31.89210992907806,19.473271276595767,25.67,0,5,148,997.1813
2022-05-29,48.54545656028369,1083383.1035460993,1277026.133333333,25.294946808510645,31.591356382978745,19.33942819148939,25.67,0,6,149,916.06
2022-05-30,53.34299091312057,1071426.5418439715,1278225.9744680852,24.96757535460989,31.41879432624114,19.178302304964518,25.67,0,0,150,1019.3297000000001
2022-05-31,54.53765514184397,1035970.7234042551,1298686.910638298,24.966910460992892,31.238320035461015,18.760460992907838,25.67,0,1,151,1042.0719000000001
2022-06-01,56.045683732269495,1041032.9872340426,1312661.9687943263,24.947894503546138,31.01099290780138,19.40937500000001,25.67,0,2,152,1031.2677999999999
2022-06-02,59.25402260638298,1000981.7872340423,1328952.5560283687,24.66278812056737,30.643018617021312,19.192952127659623,25.67,0,3,153,1025.9649
2022-06-03,59.62706671099291,1060743.2624113476,1322585.5092198579,24.245944148936246,30.263209219858197,18.870811170212846,25.67,0,4,154,1023.6184
2022-06-04,57.36559729609929,1100925.639716312,1313248.2269503546,24.718949468085214,31.360638297872413,18.76908244680851,25.67,0,5,155,985.7040999999999
2022-06-05,53.00506427304965,1125334.513475177,1305651.6539007092,25.53404255319151,32.37956560283692,19.16786347517734,25.67,0,6,156,919.7327000000001
2022-06-06,50.14480274822696,1148126.5929078015,1302672.4312056738,26.233133865248192,33.341223404255345,19.70416666666671,25.67,0,0,157,1041.2952
2022-06-07,50.74408798758864,1101147.2340425532,1318983.8978723404,26.662921099290827,33.133111702127735,20.522562056737684,25.67,0,1,158,1080.0862
2022-06-08,54.267713874113475,1069390.4340425532,1338768.0680851063,26.30476507092203,32.49009308510642,20.72371453900712,25.67,0,2,159,1079.3320999999999
2022-06-09,58.96836214539008,991585.1347517731,1364120.5106382978,25.747938829787188,31.660527482269515,20.565802304964507,25.67,0,3,160,1066.9689
2022-06-10,59.35623891843972,1052409.9177304965,1361846.5588652482,25.81839539007092,32.38371010638298,20.30786790780138,25.67,0,4,161,1062.3893
2022-06-11,54.230812278368795,1103477.7418439717,1355694.479432624,26.66921542553189,33.17608599290787,20.763674645390154,25.67,0,5,162,1029.7224
2022-06-12,53.45873226950354,1093560.3744680851,1345500.8680851064,26.958244680851067,33.040159574468134,21.232247340425488,25.67,0,6,163,957.4968999999999
2022-06-13,55.96592974290781,1024250.6439716313,1347299.3134751774,26.156360815602795,31.691644503546172,21.09033687943264,25.67,0,0,164,1048.0944
2022-06-14,60.580169547872345,995230.320567376,1355066.2808510638,25.33610372340428,31.131360815602818,20.49536790780138,25.67,0,1,165,1056.074
2022-06-15,59.61451130319149,991545.1914893616,1360015.2510638298,25.12103280141838,31.109596631205704,20.04758421985815,25.67,0,2,166,1053.5004
2022-06-16,56.98952238475178,1024370.4737588651,1350153.5319148935,25.569392730496475,31.31046099290785,20.239051418439715,25.67,0,3,167,1051.9229
2022-06-17,56.812134308510636,1045532.9588652481,1334355.154609929,25.2178191489362,31.115625000000023,19.8432180851064,25.67,0,4,168,1046.7174
2022-06-18,61.34772828014184,996786.6553191488,1348109.2539007093,24.774556737588625,30.070811170212835,19.87570921985815,25.67,0,5,169,995.3827
2022-06-19,63.6262577570922,951584.590070922,1369077.1063829786,24.428479609929127,30.041223404255334,19.966888297872345,25.67,0,6,170,900.1671999999999
2022-06-20,66.07318816489362,932081.6567375887,1375979.574468085,24.09667553191491,29.965935283687884,19.577548758865248,25.67,0,0,171,1012.0886
2022-06-21,65.08754986702128,903173.174468085,1385410.0879432624,24.604898049645385,30.03488475177312,20.197739361702133,17.59,0,1,172,1044.2496
2022-06-22,66.90147384751774,921512.669503546,1389252.5390070921,24.616489361702122,29.85308067375894,20.50946365248228,17.59,0,2,173,1036.5954
2022-06-23,61.86507646276596,1025272.5560283688,1360870.4907801421,24.9049867021277,30.42697251773052,19.910106382978768,17.59,0,3,174,1041.7254
2022-06-24,58.69095744680851,1041760.590070922,1343212.6638297872,25.083776595744723,31.118395390070873,19.643328900709264,17.59,0,4,175,1044.1311
2022-06-25,59.51151374113475,999015.5801418441,1358963.4723404257,25.29386081560284,30.853701241134843,20.294392730496497,17.59,0,5,176,999.3126
2022-06-26,63.13474623226951,970912.4085106384,1371916.709219858,24.98592641843976,30.54000443262413,20.337832446808534,17.59,0,6,177,918.2260000000001
2022-06-27,63.77836879432624,1006756.1304964537,1366375.6709219858,24.763142730496497,30.55050975177312,20.000155141844004,19.44,0,0,178,1026.1405
2022-06-28,62.503584884751774,1016943.4780141844,1378788.8567375888,24.919193262411397,30.49796099290785,20.07034574468088,19.44,0,1,179,1060.0245999999997
2022-06-29,63.52268395390071,978499.9943262412,1381590.422695035,24.968085106383057,30.505984042553223,20.3113031914894,19.44,0,2,180,1056.1978
2022-06-30,64.2634917996454,1007259.1432624114,1379835.0978723404,24.70607269503546,30.614117907801358,20.152770390070884,19.44,0,3,181,1062.6649
2022-07-01,64.17946586879432,1021310.6382978724,1380805.9007092195,25.11380762411352,30.993284574468134,20.44521276595748,19.44,0,4,182,1061.5925000000002
2022-07-02,64.64471409574467,984331.2567375888,1380248.3290780142,25.183776595744746,30.73546099290786,20.497672872340388,19.44,0,5,183,1011.7518
2022-07-03,68.13496232269503,989857.9517730495,1384352.1361702129,24.897628546099327,30.47670656028373,20.326994680851158,19.44,0,6,184,924.9803999999999
2022-07-04,67.34208776595744,977073.6567375887,1375256.1475177305,24.9841755319149,30.806006205673782,20.25542996453902,19.44,0,0,185,1031.4600999999998
2022-07-05,64.57372007978725,1028649.1234042555,1365622.0141843972,25.31730939716323,31.00780141843967,20.53628102836882,19.44,0,1,186,1061.9664
2022-07-06,62.30977393617022,1052976.295035461,1353442.4056737588,25.094038120567404,31.207601950354615,20.08574911347523,19.44,0,2,187,1064.52839
2022-07-07,62.22915558510638,1034074.9617021277,1365830.990070922,25.38074024822697,31.38568262411343,20.210793439716326,25.0,0,3,188,1075.2229
2022-07-08,61.21477171985816,1045152.0453900708,1372847.5687943262,25.773736702127735,31.823714539007142,20.544459219858197,25.0,0,4,189,1075.5312000000001
2022-07-09,58.91140846631205,1067502.6609929078,1377736.2609929077,26.30039893617021,32.252903368794364,21.08131648936171,25.0,0,5,190,1030.6915999999999
2022-07-10,56.138325576241144,1085160.4879432623,1376344.5106382978,26.6710106382979,32.74109042553192,21.048271276595813,25.0,0,6,191,958.0699999999999
2022-07-11,57.969996675531924,1056698.3716312058,1384061.639716312,26.736679964539007,32.57814716312066,21.229831560283742,25.0,0,0,192,1074.4151
2022-07-12,61.92775376773049,985096.9872340426,1400605.04964539,26.28193705673766,32.24623226950365,21.37063386524818,30.56,0,1,193,1100.4922
2022-07-13,60.65533023049645,990193.5659574469,1392189.639716312,26.107247340425488,31.675576241134763,21.325509751773154,30.56,0,2,194,1100.7645
2022-07-14,62.036513741134755,990670.2524822695,1382461.639716312,25.57183067375894,31.328036347517752,20.684530141843993,33.33,0,3,195,1081.346
2022-07-15,60.658820921985814,940441.3276595743,1380015.2056737586,25.514738475177353,30.963918439716338,20.589317375886537,33.33,0,4,196,1066.4442
2022-07-16,61.13385970744682,982471.2624113477,1388879.704964539,25.417464539007142,31.092996453900753,20.42486702127667,33.33,0,5,197,1015.5267
2022-07-17,60.8979720744681,1022453.9234042552,1373648.4312056738,25.504698581560376,31.419060283687884,20.38140514184397,33.33,0,6,198,939.9071999999999
2022-07-18,60.093755540780144,1005568.3631205673,1382596.085106383,25.94953457446809,31.698625886524837,20.67486702127667,33.33,0,0,199,1050.9005
2022-07-19,59.65083111702128,1060002.5872340426,1381859.676595745,26.461236702127735,32.65764627659581,21.081671099290816,33.33,0,1,200,1083.0671
2022-07-20,58.79086325354611,1072491.574468085,1382794.530496454,26.944414893617022,33.11079343971642,21.604166666666686,33.33,0,2,201,1101.6319
2022-07-21,57.63691821808511,1077671.3985815602,1381337.4184397163,27.268905141844016,33.53900709219869,21.69488031914898,33.33,0,3,202,1107.3811999999998
2022-07-22,61.72749335106382,999204.5843971631,1395504.3858156027,26.389406028368796,32.30906471631209,21.36480496453902,33.33,0,4,203,1101.7799
2022-07-23,65.17060062056737,962082.4056737587,1390035.2453900708,25.23339982269505,30.83772163120568,20.463741134751785,33.33,0,5,204,1028.0941
2022-07-24,67.58636968085106,950833.2936170213,1385418.530496454,24.670656028368796,30.346254432624164,20.17734929078017,33.33,0,6,205,938.8655
2022-07-25,68.4599567819149,942882.2241134752,1387514.0992907805,24.700709219858197,30.40826684397166,20.25272606382981,33.33,0,0,206,1033.5776999999998
2022-07-26,67.53230274822695,959119.9773049646,1387628.30070922,24.718905141844004,30.483931737588648,20.193617021276623,33.33,0,1,207,1060.2875000000001
2022-07-27,68.93613696808511,914921.4865248228,1397122.0879432624,24.42375886524826,29.730097517730485,20.36504875886527,33.33,0,2,208,1051.2373
2022-07-28,70.4688164893617,918861.2539007092,1394372.9929078014,24.10629432624114,29.303767730496475,19.935704787234044,33.33,0,3,209,1030.9367
2022-07-29,71.01531471631206,908156.9134751771,1389947.1886524823,24.077482269503548,29.426041666666663,20.139317375886492,33.33,0,4,210,1017.8620999999999
2022-07-30,69.0090314716312,940157.9120567377,1382687.8638297871,23.97907801418438,29.656227836879452,19.747429078014193,33.33,0,5,211,965.3262
2022-07-31,66.89442043439715,970420.7432624112,1372615.0808510638,24.396343085106423,30.165425531914877,19.528701241134797,33.33,0,6,212,889.8395
2022-08-01,64.96840093085106,1004687.069503546,1370036.924822695,24.698448581560285,30.479875886524837,19.87759308510641,33.33,0,0,213,1009.1895
2022-08-02,63.94857601950355,1018698.3489361701,1381666.314893617,25.140868794326252,30.952371453900753,20.324623226950393,33.33,0,1,214,1046.2675
2022-08-03,64.16237810283688,1016290.4056737587,1384739.1319148936,25.515492021276657,31.366843971631226,20.597983156028363,33.33,0,2,215,1068.518
2022-08-04,64.15955784574469,1038813.2312056738,1375429.1744680852,25.59452570921985,31.723005319148967,20.208998226950428,33.33,0,3,216,1073.8467
2022-08-05,64.0488752216312,1024764.2780141843,1368542.0482269505,25.57910017730501,31.33129432624122,20.41866134751774,33.33,0,4,217,1075.4652
2022-08-06,63.31311502659575,995156.6070921986,1366102.7858156029,25.129742907801358,30.901019503546138,19.99975620567386,33.33,0,5,218,1008.8393000000001
2022-08-07,65.53216976950354,937217.089361702,1383372.6184397165,24.749445921985853,30.269902482269515,20.24514627659579,33.33,0,6,219,918.7850000000001
2022-08-08,66.2912621897163,976418.4964539008,1388450.7687943263,24.419547872340388,30.08000886524826,19.943373226950428,33.33,0,0,220,1021.0920000000001
2022-08-09,66.37778147163121,954528.9531914892,1383923.3815602835,24.59332890070931,29.83967198581564,20.073714539007142,33.33,0,1,221,1045.7032
2022-08-10,68.57225177304964,948141.5716312056,1386737.929078014,24.434951241134797,30.226928191489378,20.043927304964484,33.33,0,2,222,1045.30781
2022-08-11,65.90939716312057,967407.114893617,1387702.1049645392,24.975598404255322,30.946564716312082,20.26287677304964,33.33,0,3,223,1058.6739499999999
2022-08-12,66.51369680851063,936016.0680851064,1395421.775886525,25.126906028368808,30.788785460992926,20.36072695035466,33.33,0,4,224,1058.3931699999998
2022-08-13,70.56149711879432,881006.2978723404,1408522.34893617,24.687588652482304,30.17446808510641,20.354698581560285,33.33,0,5,225,997.98521
2022-08-14,70.8944259751773,859405.980141844,1414456.6468085106,24.626706560283708,29.740868794326275,20.397007978723423,33.33,0,6,226,911.6963
2022-08-15,73.26016733156028,860473.4638297872,1409993.259574468,24.34100177304964,29.69091312056736,20.30888741134754,33.33,0,0,227,1007.8657000000001
2022-08-16,75.84875332446809,834510.5248226952,1412359.1716312056,23.89771719858163,29.082668439716315,20.366866134751774,33.33,0,1,228,1026.7056
2022-08-17,76.96510416666666,813505.1801418441,1412987.5517730496,23.850421099290827,28.77726063829789,20.191422872340468,33.33,0,2,229,1024.7365
2022-08-18,77.97373116134752,777737.4411347519,1408922.1446808511,23.900066489361734,28.794193262411397,20.155186170212858,33.33,0,3,230,1013.1701
2022-08-19,76.60953568262411,846508.3007092199,1398265.9177304965,23.77067819148931,28.834552304964518,19.9523936170213,33.33,0,4,231,999.8041999999999
2022-08-20,75.3238475177305,889433.3276595746,1386570.1673758866,23.903723404255345,28.847318262411306,19.98980496453902,33.33,0,5,232,960.3528
2022-08-21,74.23612034574468,911618.6326241136,1389431.0127659577,24.244592198581643,29.445035460992926,20.12160904255319,33.33,0,6,233,889.9987000000001
2022-08-22,74.78365469858156,938051.8127659573,1388747.4382978724,24.339716312056737,29.941445035461015,20.075199468085145,33.33,0,0,234,997.6593
2022-08-23,76.14843195921986,873876.8794326241,1398250.9390070923,24.379033687943263,29.504343971631215,20.207269503546172,33.33,0,1,235,1027.78609
